date_time,traffic_volume
2023-08-27 10:00:00,4008
2023-08-27 10:00:00,4008
2023-08-27 11:00:00,4265
2023-08-27 11:00:00,4265
2023-08-27 11:00:00,4265
2023-08-27 12:00:00,4250
2023-08-27 12:00:00,4250
2023-08-27 13:00:00,4275
2023-08-27 13:00:00,4275
2023-08-27 14:00:00,4224
2023-08-27 14:00:00,4224
2023-08-27 14:00:00,4224
2023-08-27 15:00:00,4438
2023-08-27 15:00:00,4438
2023-08-27 16:00:00,4331
2023-08-27 16:00:00,4331
2023-08-27 17:00:00,3969
2023-08-27 17:00:00,3969
2023-08-27 18:00:00,3389
2023-08-27 18:00:00,3389
2023-08-27 18:00:00,3389
2023-08-27 19:00:00,2902
2023-08-27 20:00:00,2755
2023-08-27 21:00:00,2545
2023-08-27 21:00:00,2545
2023-08-27 22:00:00,2316
2023-08-27 22:00:00,2316
2023-08-27 23:00:00,1867
2023-08-27 23:00:00,1867
2023-08-28 00:00:00,1510
2023-08-28 00:00:00,1510
2023-08-28 01:00:00,1050
2023-08-28 01:00:00,1050
2023-08-28 02:00:00,656
2023-08-28 02:00:00,656
2023-08-28 02:00:00,656
2023-08-28 03:00:00,443
2023-08-28 03:00:00,443
2023-08-28 04:00:00,383
2023-08-28 04:00:00,383
2023-08-28 05:00:00,588
2023-08-28 05:00:00,588
2023-08-28 06:00:00,912
2023-08-28 06:00:00,912
2023-08-28 06:00:00,912
2023-08-28 06:00:00,912
2023-08-28 07:00:00,1228
2023-08-28 07:00:00,1228
2023-08-28 07:00:00,1228
2023-08-28 08:00:00,2609
2023-08-28 08:00:00,2609
2023-08-28 08:00:00,2609
2023-08-28 09:00:00,3444
2023-08-28 09:00:00,3444
2023-08-28 09:00:00,3444
2023-08-28 10:00:00,3853
2023-08-28 10:00:00,3853
2023-08-28 10:00:00,3853
2023-08-28 11:00:00,4238
2023-08-28 11:00:00,4238
2023-08-28 11:00:00,4238
2023-08-28 12:00:00,4117
2023-08-28 13:00:00,4163
2023-08-28 14:00:00,4369
2023-08-28 15:00:00,4198
2023-08-28 16:00:00,4124
2023-08-28 17:00:00,3793
2023-08-28 18:00:00,3375
2023-08-28 19:00:00,3031
2023-08-28 20:00:00,2966
2023-08-28 21:00:00,2321
2023-08-28 22:00:00,1654
2023-08-28 23:00:00,1069
2023-08-29 00:00:00,628
2023-08-29 01:00:00,381
2023-08-29 02:00:00,295
2023-08-29 03:00:00,322
2023-08-29 04:00:00,867
2023-08-29 05:00:00,2842
2023-08-29 06:00:00,5237
2023-08-29 07:00:00,5918
2023-08-29 07:00:00,5918
2023-08-29 07:00:00,5918
2023-08-29 08:00:00,4699
2023-08-29 09:00:00,4247
2023-08-29 09:00:00,4247
2023-08-29 10:00:00,4039
2023-08-29 11:00:00,4163
2023-08-29 12:00:00,4284
2023-08-29 13:00:00,4084
2023-08-29 14:00:00,4179
2023-08-29 15:00:00,4968
2023-08-29 16:00:00,6049
2023-08-29 17:00:00,5576
2023-08-29 18:00:00,3919
2023-08-29 19:00:00,2885
2023-08-29 20:00:00,2465
2023-08-29 21:00:00,2147
2023-08-29 21:00:00,2147
2023-08-29 22:00:00,1690
2023-08-29 22:00:00,1690
2023-08-29 23:00:00,1001
2023-08-29 23:00:00,1001
2023-08-30 00:00:00,543
2023-08-30 00:00:00,543
2023-08-30 00:00:00,543
2023-08-30 01:00:00,356
2023-08-30 01:00:00,356
2023-08-30 01:00:00,356
2023-08-30 02:00:00,225
2023-08-30 02:00:00,225
2023-08-30 03:00:00,356
2023-08-30 03:00:00,356
2023-08-30 03:00:00,356
2023-08-30 04:00:00,881
2023-08-30 05:00:00,2874
2023-08-30 06:00:00,5170
2023-08-30 07:00:00,5739
2023-08-30 08:00:00,5806
2023-08-30 09:00:00,5294
2023-08-30 10:00:00,4790
2023-08-30 11:00:00,4664
2023-08-30 12:00:00,4845
2023-08-30 13:00:00,4816
2023-08-30 14:00:00,4978
2023-08-30 15:00:00,5583
2023-08-30 16:00:00,6243
2023-08-30 17:00:00,5727
2023-08-30 18:00:00,4221
2023-08-30 19:00:00,2932
2023-08-30 20:00:00,2700
2023-08-30 21:00:00,2344
2023-08-30 22:00:00,1730
2023-08-30 23:00:00,1065
2023-08-31 00:00:00,570
2023-08-31 01:00:00,348
2023-08-31 02:00:00,281
2023-08-31 03:00:00,327
2023-08-31 04:00:00,872
2023-08-31 04:00:00,872
2023-08-31 05:00:00,2841
2023-08-31 05:00:00,2841
2023-08-31 06:00:00,5314
2023-08-31 06:00:00,5314
2023-08-31 07:00:00,6111
2023-08-31 07:00:00,6111
2023-08-31 08:00:00,5815
2023-08-31 09:00:00,4368
2023-08-31 10:00:00,4137
2023-08-31 11:00:00,4091
2023-08-31 12:00:00,4182
2023-08-31 13:00:00,4147
2023-08-31 14:00:00,4369
2023-08-31 15:00:00,4819
2023-08-31 16:00:00,6170
2023-08-31 17:00:00,4919
2023-08-31 18:00:00,3582
2023-08-31 19:00:00,2575
2023-08-31 20:00:00,2385
2023-08-31 21:00:00,2270
2023-08-31 22:00:00,1112
2023-08-31 23:00:00,9
2023-09-01 00:00:00,11
2023-09-01 01:00:00,2
2023-09-01 02:00:00,5
2023-09-01 03:00:00,203
2023-09-01 04:00:00,772
2023-09-01 05:00:00,2827
2023-09-01 06:00:00,5180
2023-09-01 07:00:00,6066
2023-09-01 08:00:00,5447
2023-09-01 09:00:00,4944
2023-09-01 10:00:00,4705
2023-09-01 11:00:00,4758
2023-09-01 12:00:00,5013
2023-09-01 16:00:00,6054
2023-09-01 17:00:00,5710
2023-09-01 18:00:00,4934
2023-09-01 19:00:00,3250
2023-09-01 20:00:00,2821
2023-09-01 21:00:00,2533
2023-09-01 22:00:00,2059
2023-09-01 23:00:00,1273
2023-09-02 00:00:00,717
2023-09-02 01:00:00,440
2023-09-02 02:00:00,336
2023-09-02 03:00:00,374
2023-09-02 04:00:00,769
2023-09-02 05:00:00,2550
2023-09-02 06:00:00,5021
2023-09-02 07:00:00,5704
2023-09-02 08:00:00,5143
2023-09-02 09:00:00,4739
2023-09-02 10:00:00,4735
2023-09-02 11:00:00,4969
2023-09-02 12:00:00,5218
2023-09-02 13:00:00,5024
2023-09-02 14:00:00,5139
2023-09-02 15:00:00,5307
2023-09-02 16:00:00,5411
2023-09-02 17:00:00,4717
2023-09-02 18:00:00,4112
2023-09-02 19:00:00,3324
2023-09-02 20:00:00,2915
2023-09-02 21:00:00,2742
2023-09-02 22:00:00,2503
2023-09-02 23:00:00,1923
2023-09-03 00:00:00,1253
2023-09-03 01:00:00,884
2023-09-03 02:00:00,721
2023-09-03 03:00:00,411
2023-09-03 04:00:00,360
2023-09-03 05:00:00,677
2023-09-03 06:00:00,1382
2023-09-03 07:00:00,2285
2023-09-03 08:00:00,3121
2023-09-03 09:00:00,3713
2023-09-03 10:00:00,4091
2023-09-03 11:00:00,4232
2023-09-03 12:00:00,4312
2023-09-03 13:00:00,4257
2023-09-03 14:00:00,4118
2023-09-03 15:00:00,4152
2023-09-03 16:00:00,3974
2023-09-03 17:00:00,3522
2023-09-03 18:00:00,3248
2023-09-03 19:00:00,2744
2023-09-03 20:00:00,2635
2023-09-03 21:00:00,2682
2023-09-03 22:00:00,2370
2023-09-03 23:00:00,1777
2023-09-04 00:00:00,1466
2023-09-04 01:00:00,691
2023-09-04 02:00:00,607
2023-09-04 03:00:00,411
2023-09-04 04:00:00,360
2023-09-04 05:00:00,668
2023-09-04 06:00:00,1352
2023-09-04 07:00:00,2228
2023-09-04 08:00:00,3040
2023-09-04 09:00:00,3614
2023-09-04 10:00:00,3981
2023-09-04 11:00:00,4028
2023-09-04 12:00:00,4284
2023-09-04 13:00:00,4013
2023-09-04 14:00:00,3866
2023-09-04 15:00:00,3962
2023-09-04 16:00:00,3826
2023-09-04 17:00:00,3470
2023-09-04 18:00:00,3193
2023-09-04 19:00:00,2888
2023-09-04 20:00:00,2773
2023-09-04 21:00:00,2368
2023-09-04 22:00:00,2083
2023-09-04 22:00:00,2083
2023-09-04 23:00:00,1471
2023-09-04 23:00:00,1471
2023-09-05 00:00:00,1064
2023-09-05 00:00:00,1064
2023-09-05 01:00:00,537
2023-09-05 01:00:00,537
2023-09-05 02:00:00,369
2023-09-05 02:00:00,369
2023-09-05 03:00:00,250
2023-09-05 03:00:00,250
2023-09-05 04:00:00,278
2023-09-05 04:00:00,278
2023-09-05 04:00:00,278
2023-09-05 05:00:00,637
2023-09-05 05:00:00,637
2023-09-05 06:00:00,1050
2023-09-05 06:00:00,1050
2023-09-05 07:00:00,1327
2023-09-05 08:00:00,1752
2023-09-05 09:00:00,2377
2023-09-05 10:00:00,2962
2023-09-05 11:00:00,3615
2023-09-05 12:00:00,3959
2023-09-05 13:00:00,3804
2023-09-05 14:00:00,4134
2023-09-05 15:00:00,3946
2023-09-05 16:00:00,3693
2023-09-05 17:00:00,3518
2023-09-05 17:00:00,3518
2023-09-05 18:00:00,3153
2023-09-05 18:00:00,3153
2023-09-05 19:00:00,2751
2023-09-05 19:00:00,2751
2023-09-05 19:00:00,2751
2023-09-05 20:00:00,2299
2023-09-05 20:00:00,2299
2023-09-05 21:00:00,1857
2023-09-05 21:00:00,1857
2023-09-05 22:00:00,1385
2023-09-05 22:00:00,1385
2023-09-05 23:00:00,920
2023-09-05 23:00:00,920
2023-09-06 00:00:00,466
2023-09-06 00:00:00,466
2023-09-06 01:00:00,277
2023-09-06 02:00:00,249
2023-09-06 02:00:00,249
2023-09-06 03:00:00,310
2023-09-06 03:00:00,310
2023-09-06 03:00:00,310
2023-09-06 04:00:00,780
2023-09-06 04:00:00,780
2023-09-06 04:00:00,780
2023-09-06 05:00:00,2607
2023-09-06 05:00:00,2607
2023-09-06 05:00:00,2607
2023-09-06 06:00:00,4763
2023-09-06 06:00:00,4763
2023-09-06 06:00:00,4763
2023-09-06 07:00:00,5620
2023-09-06 07:00:00,5620
2023-09-06 08:00:00,5267
2023-09-06 08:00:00,5267
2023-09-06 08:00:00,5267
2023-09-06 09:00:00,4767
2023-09-06 09:00:00,4767
2023-09-06 10:00:00,4024
2023-09-06 10:00:00,4024
2023-09-06 10:00:00,4024
2023-09-06 11:00:00,4335
2023-09-06 11:00:00,4335
2023-09-06 11:00:00,4335
2023-09-06 11:00:00,4335
2023-09-06 12:00:00,4300
2023-09-06 12:00:00,4300
2023-09-06 13:00:00,4294
2023-09-06 14:00:00,4782
2023-09-06 15:00:00,5141
2023-09-06 16:00:00,6074
2023-09-06 17:00:00,4750
2023-09-06 18:00:00,4044
2023-09-06 19:00:00,2628
2023-09-06 20:00:00,2227
2023-09-06 20:00:00,2227
2023-09-06 21:00:00,2004
2023-09-06 21:00:00,2004
2023-09-06 22:00:00,1410
2023-09-06 22:00:00,1410
2023-09-06 23:00:00,851
2023-09-07 00:00:00,426
2023-09-07 01:00:00,293
2023-09-07 02:00:00,227
2023-09-07 03:00:00,315
2023-09-07 04:00:00,847
2023-09-07 05:00:00,2874
2023-09-07 06:00:00,5530
2023-09-07 07:00:00,5903
2023-09-07 08:00:00,5732
2023-09-07 08:00:00,5732
2023-09-07 08:00:00,5732
2023-09-07 09:00:00,4926
2023-09-07 09:00:00,4926
2023-09-07 09:00:00,4926
2023-09-07 10:00:00,4056
2023-09-07 10:00:00,4056
2023-09-07 10:00:00,4056
2023-09-07 11:00:00,4323
2023-09-07 11:00:00,4323
2023-09-07 12:00:00,4442
2023-09-07 12:00:00,4442
2023-09-07 12:00:00,4442
2023-09-07 13:00:00,4392
2023-09-07 14:00:00,4820
2023-09-07 15:00:00,5186
2023-09-07 16:00:00,6244
2023-09-07 17:00:00,4527
2023-09-07 18:00:00,3861
2023-09-07 19:00:00,2533
2023-09-07 20:00:00,2335
2023-09-07 21:00:00,2056
2023-09-07 22:00:00,907
2023-09-07 23:00:00,1
2023-09-08 00:00:00,7
2023-09-08 01:00:00,3
2023-09-08 02:00:00,3
2023-09-08 03:00:00,1
2023-09-08 04:00:00,685
2023-09-08 05:00:00,2842
2023-09-08 06:00:00,5589
2023-09-08 07:00:00,5923
2023-09-08 08:00:00,5505
2023-09-08 09:00:00,4959
2023-09-08 10:00:00,4220
2023-09-08 11:00:00,4451
2023-09-08 12:00:00,4569
2023-09-08 13:00:00,4407
2023-09-08 14:00:00,4926
2023-09-08 15:00:00,5342
2023-09-08 16:00:00,6176
2023-09-08 17:00:00,5450
2023-09-08 18:00:00,4232
2023-09-08 19:00:00,3333
2023-09-08 20:00:00,3018
2023-09-08 21:00:00,2534
2023-09-08 22:00:00,2090
2023-09-08 23:00:00,2657
2023-09-09 00:00:00,745
2023-09-09 01:00:00,413
2023-09-09 02:00:00,277
2023-09-09 02:00:00,277
2023-09-09 03:00:00,355
2023-09-09 03:00:00,355
2023-09-09 03:00:00,355
2023-09-09 04:00:00,851
2023-09-09 04:00:00,851
2023-09-09 04:00:00,851
2023-09-09 05:00:00,2763
2023-09-09 05:00:00,2763
2023-09-09 06:00:00,5411
2023-09-09 07:00:00,5945
2023-09-09 08:00:00,6022
2023-09-09 09:00:00,4081
2023-09-09 10:00:00,4700
2023-09-09 11:00:00,4722
2023-09-09 12:00:00,4920
2023-09-09 13:00:00,4575
2023-09-09 14:00:00,5015
2023-09-09 15:00:00,5518
2023-09-09 16:00:00,6156
2023-09-09 17:00:00,5656
2023-09-09 18:00:00,4790
2023-09-09 19:00:00,3578
2023-09-09 20:00:00,2874
2023-09-09 21:00:00,2857
2023-09-09 22:00:00,2672
2023-09-09 23:00:00,1739
2023-09-10 00:00:00,1374
2023-09-10 01:00:00,986
2023-09-10 01:00:00,986
2023-09-10 02:00:00,747
2023-09-10 03:00:00,585
2023-09-10 04:00:00,708
2023-09-10 05:00:00,1094
2023-09-10 06:00:00,1858
2023-09-10 07:00:00,2859
2023-09-10 08:00:00,3748
2023-09-10 09:00:00,4477
2023-09-10 10:00:00,4766
2023-09-10 11:00:00,4575
2023-09-10 12:00:00,4936
2023-09-10 13:00:00,4687
2023-09-10 14:00:00,4599
2023-09-10 15:00:00,4490
2023-09-10 16:00:00,4670
2023-09-10 17:00:00,4482
2023-09-10 18:00:00,4071
2023-09-10 19:00:00,3508
2023-09-10 20:00:00,3376
2023-09-10 21:00:00,3074
2023-09-10 22:00:00,3013
2023-09-10 23:00:00,2358
2023-09-11 00:00:00,1909
2023-09-11 01:00:00,1320
2023-09-11 02:00:00,902
2023-09-11 03:00:00,519
2023-09-11 04:00:00,578
2023-09-11 05:00:00,724
2023-09-11 06:00:00,1276
2023-09-11 07:00:00,1859
2023-09-11 08:00:00,2265
2023-09-11 09:00:00,3021
2023-09-11 10:00:00,3958
2023-09-11 11:00:00,4674
2023-09-11 12:00:00,4511
2023-09-11 13:00:00,4226
2023-09-11 14:00:00,4106
2023-09-11 15:00:00,4539
2023-09-11 16:00:00,4775
2023-09-11 17:00:00,4405
2023-09-11 18:00:00,4049
2023-09-11 19:00:00,3618
2023-09-11 20:00:00,3112
2023-09-11 21:00:00,2124
2023-09-11 22:00:00,1461
2023-09-11 23:00:00,954
2023-09-12 00:00:00,530
2023-09-12 01:00:00,307
2023-09-12 02:00:00,248
2023-09-12 03:00:00,318
2023-09-12 04:00:00,896
2023-09-12 05:00:00,2818
2023-09-12 06:00:00,5562
2023-09-12 07:00:00,5952
2023-09-12 08:00:00,5759
2023-09-12 09:00:00,4380
2023-09-12 10:00:00,4260
2023-09-12 11:00:00,4212
2023-09-12 12:00:00,4290
2023-09-12 13:00:00,4398
2023-09-12 14:00:00,4876
2023-09-12 15:00:00,5187
2023-09-12 16:00:00,6263
2023-09-12 17:00:00,4828
2023-09-12 17:00:00,4828
2023-09-12 18:00:00,4130
2023-09-12 18:00:00,4130
2023-09-12 19:00:00,2790
2023-09-12 20:00:00,2263
2023-09-12 21:00:00,2025
2023-09-12 22:00:00,1422
2023-09-12 23:00:00,890
2023-09-13 00:00:00,509
2023-09-13 01:00:00,321
2023-09-13 02:00:00,250
2023-09-13 03:00:00,331
2023-09-13 04:00:00,842
2023-09-13 05:00:00,2846
2023-09-13 06:00:00,5605
2023-09-13 07:00:00,6057
2023-09-13 08:00:00,5628
2023-09-13 09:00:00,5337
2023-09-13 10:00:00,4313
2023-09-13 11:00:00,4405
2023-09-13 12:00:00,4706
2023-09-13 13:00:00,4666
2023-09-13 14:00:00,4928
2023-09-13 15:00:00,5467
2023-09-13 16:00:00,6290
2023-09-13 17:00:00,6013
2023-09-13 18:00:00,4300
2023-09-13 19:00:00,3138
2023-09-13 19:00:00,3138
2023-09-13 20:00:00,2747
2023-09-13 21:00:00,2290
2023-09-13 22:00:00,1688
2023-09-13 23:00:00,990
2023-09-14 00:00:00,558
2023-09-14 01:00:00,343
2023-09-14 02:00:00,252
2023-09-14 03:00:00,342
2023-09-14 04:00:00,857
2023-09-14 05:00:00,2857
2023-09-14 06:00:00,5493
2023-09-14 07:00:00,6304
2023-09-14 08:00:00,5905
2023-09-14 09:00:00,5059
2023-09-14 10:00:00,4465
2023-09-14 11:00:00,4507
2023-09-14 12:00:00,4706
2023-09-14 13:00:00,4632
2023-09-14 14:00:00,4953
2023-09-14 15:00:00,5270
2023-09-14 16:00:00,6152
2023-09-14 17:00:00,5646
2023-09-14 18:00:00,4347
2023-09-14 19:00:00,3154
2023-09-14 20:00:00,2895
2023-09-14 21:00:00,2317
2023-09-14 22:00:00,1613
2023-09-14 23:00:00,1007
2023-09-15 00:00:00,546
2023-09-15 01:00:00,347
2023-09-15 02:00:00,255
2023-09-15 03:00:00,359
2023-09-15 04:00:00,865
2023-09-15 05:00:00,2809
2023-09-15 06:00:00,4885
2023-09-15 07:00:00,6329
2023-09-15 08:00:00,5919
2023-09-15 09:00:00,5020
2023-09-15 10:00:00,4366
2023-09-15 11:00:00,4549
2023-09-15 12:00:00,4857
2023-09-15 13:00:00,4650
2023-09-15 14:00:00,5164
2023-09-15 15:00:00,5705
2023-09-15 16:00:00,5340
2023-09-15 17:00:00,5272
2023-09-15 17:00:00,5272
2023-09-15 17:00:00,5272
2023-09-15 18:00:00,4024
2023-09-15 18:00:00,4024
2023-09-15 18:00:00,4024
2023-09-15 19:00:00,3020
2023-09-15 19:00:00,3020
2023-09-15 19:00:00,3020
2023-09-15 20:00:00,2514
2023-09-15 20:00:00,2514
2023-09-15 21:00:00,2385
2023-09-15 22:00:00,2225
2023-09-15 23:00:00,1161
2023-09-16 00:00:00,648
2023-09-16 00:00:00,648
2023-09-16 01:00:00,397
2023-09-16 02:00:00,257
2023-09-16 02:00:00,257
2023-09-16 03:00:00,358
2023-09-16 03:00:00,358
2023-09-16 04:00:00,826
2023-09-16 05:00:00,2707
2023-09-16 06:00:00,5391
2023-09-16 07:00:00,6261
2023-09-16 08:00:00,5660
2023-09-16 09:00:00,4817
2023-09-16 10:00:00,4416
2023-09-16 11:00:00,4801
2023-09-16 12:00:00,4772
2023-09-16 13:00:00,4711
2023-09-16 14:00:00,4989
2023-09-16 15:00:00,5596
2023-09-16 16:00:00,6020
2023-09-16 17:00:00,4502
2023-09-16 18:00:00,3460
2023-09-16 19:00:00,3206
2023-09-16 20:00:00,2830
2023-09-16 21:00:00,2650
2023-09-16 22:00:00,1973
2023-09-16 23:00:00,1238
2023-09-17 00:00:00,1193
2023-09-17 01:00:00,800
2023-09-17 02:00:00,512
2023-09-17 03:00:00,391
2023-09-17 04:00:00,422
2023-09-17 05:00:00,704
2023-09-17 06:00:00,1580
2023-09-17 07:00:00,2430
2023-09-17 08:00:00,3364
2023-09-17 09:00:00,3916
2023-09-17 10:00:00,4235
2023-09-17 11:00:00,4776
2023-09-17 12:00:00,4813
2023-09-17 13:00:00,4408
2023-09-17 14:00:00,4487
2023-09-17 15:00:00,4342
2023-09-17 16:00:00,4459
2023-09-17 17:00:00,4636
2023-09-17 18:00:00,4019
2023-09-17 19:00:00,3592
2023-09-17 20:00:00,3258
2023-09-17 21:00:00,2932
2023-09-17 22:00:00,3029
2023-09-17 23:00:00,2984
2023-09-18 00:00:00,1617
2023-09-18 01:00:00,939
2023-09-18 02:00:00,623
2023-09-18 03:00:00,391
2023-09-18 04:00:00,422
2023-09-18 05:00:00,666
2023-09-18 06:00:00,1204
2023-09-18 07:00:00,1794
2023-09-18 08:00:00,2948
2023-09-18 09:00:00,3422
2023-09-18 10:00:00,3759
2023-09-18 13:00:00,4835
2023-09-18 14:00:00,4933
2023-09-18 15:00:00,4959
2023-09-18 16:00:00,5053
2023-09-18 17:00:00,4609
2023-09-18 18:00:00,4223
2023-09-18 19:00:00,3201
2023-09-18 20:00:00,2494
2023-09-18 21:00:00,2110
2023-09-18 22:00:00,1671
2023-09-18 23:00:00,1712
2023-09-19 00:00:00,757
2023-09-19 01:00:00,482
2023-09-19 02:00:00,354
2023-09-19 03:00:00,387
2023-09-19 04:00:00,969
2023-09-19 05:00:00,2845
2023-09-19 06:00:00,5615
2023-09-19 07:00:00,6298
2023-09-19 08:00:00,5294
2023-09-19 09:00:00,4728
2023-09-19 10:00:00,4189
2023-09-19 11:00:00,4343
2023-09-19 12:00:00,4215
2023-09-19 13:00:00,4199
2023-09-19 14:00:00,4442
2023-09-19 15:00:00,4944
2023-09-19 16:00:00,6078
2023-09-19 17:00:00,5500
2023-09-19 18:00:00,4047
2023-09-19 19:00:00,3137
2023-09-19 20:00:00,2372
2023-09-19 21:00:00,2073
2023-09-19 22:00:00,1446
2023-09-19 23:00:00,898
2023-09-20 00:00:00,578
2023-09-20 01:00:00,396
2023-09-20 02:00:00,391
2023-09-20 03:00:00,518
2023-09-20 04:00:00,1116
2023-09-20 05:00:00,3176
2023-09-20 06:00:00,5904
2023-09-20 07:00:00,5887
2023-09-20 08:00:00,6224
2023-09-20 10:00:00,4438
2023-09-20 11:00:00,4220
2023-09-20 12:00:00,4415
2023-09-20 13:00:00,4351
2023-09-20 14:00:00,4451
2023-09-20 15:00:00,4928
2023-09-20 16:00:00,6356
2023-09-20 17:00:00,6026
2023-09-20 18:00:00,4469
2023-09-20 19:00:00,3233
2023-09-20 20:00:00,2755
2023-09-20 21:00:00,2298
2023-09-20 22:00:00,1550
2023-09-20 23:00:00,997
2023-09-21 00:00:00,448
2023-09-21 01:00:00,311
2023-09-21 02:00:00,239
2023-09-21 03:00:00,335
2023-09-21 04:00:00,853
2023-09-21 05:00:00,2821
2023-09-21 06:00:00,5631
2023-09-21 07:00:00,6419
2023-09-21 08:00:00,6011
2023-09-21 09:00:00,5086
2023-09-21 10:00:00,4325
2023-09-21 11:00:00,4557
2023-09-21 12:00:00,4654
2023-09-21 13:00:00,4499
2023-09-21 14:00:00,4827
2023-09-21 15:00:00,5365
2023-09-21 15:00:00,5365
2023-09-21 16:00:00,6395
2023-09-21 17:00:00,5899
2023-09-21 18:00:00,4258
2023-09-21 19:00:00,3164
2023-09-21 21:00:00,2086
2023-09-21 22:00:00,1329
2023-09-21 23:00:00,793
2023-09-22 00:00:00,444
2023-09-22 01:00:00,291
2023-09-22 02:00:00,218
2023-09-22 03:00:00,313
2023-09-22 04:00:00,900
2023-09-22 05:00:00,2758
2023-09-22 06:00:00,5559
2023-09-22 07:00:00,5868
2023-09-22 08:00:00,5456
2023-09-22 09:00:00,4769
2023-09-22 10:00:00,4434
2023-09-22 11:00:00,4452
2023-09-22 12:00:00,4524
2023-09-22 13:00:00,4671
2023-09-22 14:00:00,5030
2023-09-22 15:00:00,5470
2023-09-22 16:00:00,6597
2023-09-22 17:00:00,5934
2023-09-22 18:00:00,4449
2023-09-22 19:00:00,3058
2023-09-22 20:00:00,2462
2023-09-22 21:00:00,2036
2023-09-22 22:00:00,1155
2023-09-22 23:00:00,854
2023-09-23 00:00:00,624
2023-09-23 01:00:00,379
2023-09-23 02:00:00,262
2023-09-23 03:00:00,358
2023-09-23 04:00:00,781
2023-09-23 05:00:00,2617
2023-09-23 06:00:00,5345
2023-09-23 07:00:00,6098
2023-09-23 08:00:00,4934
2023-09-23 09:00:00,4724
2023-09-23 10:00:00,4261
2023-09-23 11:00:00,4394
2023-09-23 12:00:00,4500
2023-09-23 13:00:00,4538
2023-09-23 14:00:00,4794
2023-09-23 15:00:00,5400
2023-09-23 16:00:00,5644
2023-09-23 17:00:00,5173
2023-09-23 18:00:00,4356
2023-09-23 19:00:00,3243
2023-09-23 20:00:00,2571
2023-09-23 21:00:00,2755
2023-09-23 22:00:00,2304
2023-09-23 23:00:00,1604
2023-09-24 00:00:00,1089
2023-09-24 01:00:00,793
2023-09-24 02:00:00,592
2023-09-24 03:00:00,448
2023-09-24 04:00:00,514
2023-09-24 05:00:00,968
2023-09-24 06:00:00,1660
2023-09-24 07:00:00,2542
2023-09-24 08:00:00,3470
2023-09-24 09:00:00,4187
2023-09-24 10:00:00,4404
2023-09-24 11:00:00,4104
2023-09-24 12:00:00,4666
2023-09-24 13:00:00,4471
2023-09-24 14:00:00,4483
2023-09-24 15:00:00,4489
2023-09-24 16:00:00,4536
2023-09-24 17:00:00,4448
2023-09-24 18:00:00,4150
2023-09-24 19:00:00,3608
2023-09-24 20:00:00,3135
2023-09-24 21:00:00,2937
2023-09-24 22:00:00,2734
2023-09-24 23:00:00,2540
2023-09-25 00:00:00,1409
2023-09-25 01:00:00,1000
2023-09-25 02:00:00,656
2023-09-25 03:00:00,412
2023-09-25 04:00:00,375
2023-09-25 05:00:00,541
2023-09-25 06:00:00,890
2023-09-25 07:00:00,1293
2023-09-25 08:00:00,1963
2023-09-25 09:00:00,2854
2023-09-25 10:00:00,3718
2023-09-25 11:00:00,4191
2023-09-25 12:00:00,4587
2023-09-25 13:00:00,4246
2023-09-25 14:00:00,4118
2023-09-25 15:00:00,4787
2023-09-25 16:00:00,4700
2023-09-25 18:00:00,4255
2023-09-25 19:00:00,3520
2023-09-25 20:00:00,2710
2023-09-25 20:00:00,2710
2023-09-25 21:00:00,2153
2023-09-25 22:00:00,1821
2023-09-25 23:00:00,1261
2023-09-26 00:00:00,449
2023-09-26 01:00:00,528
2023-09-26 02:00:00,418
2023-09-26 03:00:00,392
2023-09-26 04:00:00,922
2023-09-26 05:00:00,2830
2023-09-26 06:00:00,5646
2023-09-26 07:00:00,6049
2023-09-26 08:00:00,5900
2023-09-26 09:00:00,4697
2023-09-26 10:00:00,3878
2023-09-26 11:00:00,4210
2023-09-26 12:00:00,4170
2023-09-26 13:00:00,4321
2023-09-26 14:00:00,4639
2023-09-26 15:00:00,5124
2023-09-26 16:00:00,6022
2023-09-26 17:00:00,5439
2023-09-26 18:00:00,4044
2023-09-26 19:00:00,2986
2023-09-26 20:00:00,2277
2023-09-26 21:00:00,1842
2023-09-26 22:00:00,1475
2023-09-26 23:00:00,845
2023-09-27 00:00:00,499
2023-09-27 01:00:00,281
2023-09-27 02:00:00,221
2023-09-27 03:00:00,309
2023-09-27 04:00:00,788
2023-09-27 05:00:00,2823
2023-09-27 06:00:00,5750
2023-09-27 08:00:00,5537
2023-09-27 09:00:00,4531
2023-09-27 10:00:00,3968
2023-09-27 10:00:00,3968
2023-09-27 11:00:00,4281
2023-09-27 12:00:00,4406
