date_time,traffic_volume
2024-07-20 00:00:00,832
2024-07-20 01:00:00,495
2024-07-20 01:00:00,495
2024-07-20 02:00:00,361
2024-07-20 03:00:00,385
2024-07-20 04:00:00,930
2024-07-20 04:00:00,930
2024-07-20 05:00:00,3008
2024-07-20 05:00:00,3008
2024-07-20 06:00:00,5862
2024-07-20 06:00:00,5862
2024-07-20 07:00:00,6446
2024-07-20 07:00:00,6446
2024-07-20 08:00:00,6317
2024-07-20 08:00:00,6317
2024-07-20 09:00:00,5051
2024-07-20 09:00:00,5051
2024-07-20 10:00:00,4371
2024-07-20 10:00:00,4371
2024-07-20 11:00:00,4684
2024-07-20 12:00:00,4917
2024-07-20 13:00:00,5105
2024-07-20 14:00:00,5175
2024-07-20 15:00:00,5635
2024-07-20 16:00:00,6421
2024-07-20 17:00:00,6024
2024-07-20 18:00:00,4752
2024-07-20 19:00:00,3611
2024-07-20 20:00:00,3346
2024-07-20 21:00:00,3198
2024-07-20 22:00:00,2339
2024-07-20 23:00:00,1525
2024-07-21 00:00:00,888
2024-07-21 01:00:00,565
2024-07-21 02:00:00,333
2024-07-21 02:00:00,333
2024-07-21 03:00:00,371
2024-07-21 03:00:00,371
2024-07-21 04:00:00,813
2024-07-21 04:00:00,813
2024-07-21 05:00:00,2728
2024-07-21 05:00:00,2728
2024-07-21 06:00:00,5187
2024-07-21 06:00:00,5187
2024-07-21 07:00:00,6031
2024-07-21 07:00:00,6031
2024-07-21 08:00:00,5379
2024-07-21 09:00:00,4541
2024-07-21 10:00:00,4323
2024-07-21 11:00:00,4660
2024-07-21 12:00:00,5074
2024-07-21 13:00:00,5096
2024-07-21 13:00:00,5096
2024-07-21 14:00:00,5341
2024-07-21 15:00:00,5640
2024-07-21 16:00:00,5937
2024-07-21 17:00:00,5362
2024-07-21 18:00:00,4734
2024-07-21 19:00:00,3671
2024-07-21 20:00:00,3321
2024-07-21 21:00:00,3310
2024-07-21 22:00:00,3196
2024-07-21 23:00:00,2094
2024-07-22 00:00:00,1454
2024-07-22 01:00:00,873
2024-07-22 01:00:00,873
2024-07-22 02:00:00,744
2024-07-22 03:00:00,585
2024-07-22 04:00:00,583
2024-07-22 05:00:00,838
2024-07-22 06:00:00,1405
2024-07-22 07:00:00,1996
2024-07-22 08:00:00,2570
2024-07-22 09:00:00,3418
2024-07-22 10:00:00,3738
2024-07-22 11:00:00,4175
2024-07-22 12:00:00,4280
2024-07-22 13:00:00,4457
2024-07-22 14:00:00,4826
2024-07-22 15:00:00,4332
2024-07-22 16:00:00,4569
2024-07-22 17:00:00,4192
2024-07-22 18:00:00,3901
2024-07-22 19:00:00,3608
2024-07-22 20:00:00,3546
2024-07-22 21:00:00,3513
2024-07-22 22:00:00,3156
2024-07-22 23:00:00,2632
2024-07-23 00:00:00,2539
2024-07-23 01:00:00,1129
2024-07-23 02:00:00,771
2024-07-23 03:00:00,413
2024-07-23 04:00:00,355
2024-07-23 05:00:00,500
2024-07-23 06:00:00,845
2024-07-23 07:00:00,1150
2024-07-23 08:00:00,1822
2024-07-23 09:00:00,2689
2024-07-23 10:00:00,3463
2024-07-23 11:00:00,3960
2024-07-23 12:00:00,4257
2024-07-23 13:00:00,4182
2024-07-23 14:00:00,4245
2024-07-23 15:00:00,4170
2024-07-23 16:00:00,4720
2024-07-23 17:00:00,3881
2024-07-23 18:00:00,4178
2024-07-23 19:00:00,3731
2024-07-23 20:00:00,3457
2024-07-23 21:00:00,2912
2024-07-23 22:00:00,2068
2024-07-23 23:00:00,1263
2024-07-24 00:00:00,661
2024-07-24 01:00:00,403
2024-07-24 02:00:00,300
2024-07-24 03:00:00,361
2024-07-24 03:00:00,361
2024-07-24 04:00:00,836
2024-07-24 04:00:00,836
2024-07-24 05:00:00,2838
2024-07-24 06:00:00,5605
2024-07-24 06:00:00,5605
2024-07-24 07:00:00,6240
2024-07-24 08:00:00,5927
2024-07-24 09:00:00,4746
2024-07-24 10:00:00,4030
2024-07-24 11:00:00,4406
2024-07-24 12:00:00,4581
2024-07-24 13:00:00,4608
2024-07-24 14:00:00,4893
2024-07-24 15:00:00,5436
2024-07-24 16:00:00,6359
2024-07-24 17:00:00,6062
2024-07-24 18:00:00,4200
2024-07-24 19:00:00,3230
2024-07-24 20:00:00,2792
2024-07-24 21:00:00,2442
2024-07-24 22:00:00,1752
2024-07-24 23:00:00,1121
2024-07-25 00:00:00,701
2024-07-25 01:00:00,402
2024-07-25 02:00:00,282
2024-07-25 03:00:00,345
2024-07-25 03:00:00,345
2024-07-25 04:00:00,884
2024-07-25 04:00:00,884
2024-07-25 05:00:00,2886
2024-07-25 06:00:00,5950
2024-07-25 07:00:00,6827
2024-07-25 07:00:00,6827
2024-07-25 07:00:00,6827
2024-07-25 08:00:00,5865
2024-07-25 08:00:00,5865
2024-07-25 09:00:00,4883
2024-07-25 09:00:00,4883
2024-07-25 10:00:00,4267
2024-07-25 11:00:00,4644
2024-07-25 12:00:00,4965
2024-07-25 13:00:00,5102
2024-07-25 14:00:00,5152
2024-07-25 15:00:00,5510
2024-07-25 16:00:00,6593
2024-07-25 17:00:00,6022
2024-07-25 18:00:00,4095
2024-07-25 19:00:00,3195
2024-07-25 19:00:00,3195
2024-07-25 20:00:00,2874
2024-07-25 20:00:00,2874
2024-07-25 20:00:00,2874
2024-07-25 21:00:00,3512
2024-07-25 21:00:00,3512
2024-07-25 21:00:00,3512
2024-07-25 22:00:00,1892
2024-07-25 22:00:00,1892
2024-07-25 23:00:00,1069
2024-07-25 23:00:00,1069
2024-07-26 00:00:00,666
2024-07-26 01:00:00,409
2024-07-26 02:00:00,296
2024-07-26 03:00:00,355
2024-07-26 03:00:00,355
2024-07-26 04:00:00,851
2024-07-26 04:00:00,851
2024-07-26 04:00:00,851
2024-07-26 05:00:00,2900
2024-07-26 05:00:00,2900
2024-07-26 05:00:00,2900
2024-07-26 05:00:00,2900
2024-07-26 06:00:00,5416
2024-07-26 06:00:00,5416
2024-07-26 06:00:00,5416
2024-07-26 06:00:00,5416
2024-07-26 07:00:00,6510
2024-07-26 07:00:00,6510
2024-07-26 08:00:00,6013
2024-07-26 08:00:00,6013
2024-07-26 09:00:00,5034
2024-07-26 09:00:00,5034
2024-07-26 09:00:00,5034
2024-07-26 10:00:00,4467
2024-07-26 10:00:00,4467
2024-07-26 11:00:00,4775
2024-07-26 11:00:00,4775
2024-07-26 12:00:00,5007
2024-07-26 13:00:00,5026
2024-07-26 14:00:00,5278
2024-07-26 15:00:00,5790
2024-07-26 16:00:00,6698
2024-07-26 17:00:00,6519
2024-07-26 18:00:00,4716
2024-07-26 19:00:00,3664
2024-07-26 20:00:00,3345
2024-07-26 21:00:00,3385
2024-07-26 22:00:00,2499
2024-07-26 23:00:00,3420
2024-07-27 00:00:00,1064
2024-07-27 01:00:00,612
2024-07-27 02:00:00,360
2024-07-27 03:00:00,395
2024-07-27 04:00:00,910
2024-07-27 05:00:00,2919
2024-07-27 06:00:00,5730
2024-07-27 07:00:00,6338
2024-07-27 08:00:00,6096
2024-07-27 09:00:00,4999
2024-07-27 10:00:00,4537
2024-07-27 11:00:00,4840
2024-07-27 12:00:00,5161
2024-07-27 13:00:00,5313
2024-07-27 14:00:00,5218
2024-07-27 15:00:00,5684
2024-07-27 16:00:00,6529
2024-07-27 17:00:00,6199
2024-07-27 18:00:00,4667
2024-07-27 19:00:00,3683
2024-07-27 20:00:00,3247
2024-07-27 21:00:00,3555
2024-07-27 22:00:00,3553
2024-07-27 23:00:00,1755
2024-07-28 00:00:00,1076
2024-07-28 01:00:00,757
2024-07-28 02:00:00,502
2024-07-28 03:00:00,458
2024-07-28 04:00:00,923
2024-07-28 05:00:00,2810
2024-07-28 06:00:00,5387
2024-07-28 06:00:00,5387
2024-07-28 07:00:00,6364
2024-07-28 08:00:00,5370
2024-07-28 09:00:00,4834
2024-07-28 10:00:00,4638
2024-07-28 11:00:00,4931
2024-07-28 12:00:00,5399
2024-07-28 13:00:00,5518
2024-07-28 14:00:00,5597
2024-07-28 15:00:00,5945
2024-07-28 16:00:00,6165
2024-07-28 17:00:00,5775
2024-07-28 18:00:00,4745
2024-07-28 19:00:00,3706
2024-07-28 20:00:00,3183
2024-07-28 21:00:00,3313
2024-07-28 22:00:00,2869
2024-07-28 23:00:00,2488
2024-07-29 00:00:00,1789
2024-07-29 01:00:00,997
2024-07-29 02:00:00,797
2024-07-29 03:00:00,369
2024-07-29 04:00:00,342
2024-07-29 05:00:00,612
2024-07-29 06:00:00,1055
2024-07-29 07:00:00,1365
2024-07-29 08:00:00,2373
2024-07-29 09:00:00,3502
2024-07-29 10:00:00,4019
2024-07-29 11:00:00,4518
2024-07-29 12:00:00,4617
2024-07-29 13:00:00,4473
2024-07-29 14:00:00,4668
2024-07-29 15:00:00,4503
2024-07-29 16:00:00,4850
2024-07-29 17:00:00,4517
2024-07-29 18:00:00,4189
2024-07-29 19:00:00,3394
2024-07-29 20:00:00,3125
2024-07-29 21:00:00,3386
2024-07-29 22:00:00,3246
2024-07-29 23:00:00,2484
2024-07-30 00:00:00,1789
2024-07-30 01:00:00,997
2024-07-30 02:00:00,797
2024-07-30 03:00:00,369
2024-07-30 04:00:00,342
2024-07-30 05:00:00,542
2024-07-30 06:00:00,886
2024-07-30 07:00:00,1127
2024-07-30 08:00:00,1911
2024-07-30 09:00:00,2666
2024-07-30 10:00:00,3287
2024-07-30 11:00:00,3867
2024-07-30 12:00:00,4278
2024-07-30 13:00:00,4673
2024-07-30 14:00:00,4755
2024-07-30 15:00:00,4883
2024-07-30 16:00:00,5031
2024-07-30 17:00:00,4910
2024-07-30 18:00:00,4771
2024-07-30 19:00:00,3914
2024-07-30 20:00:00,4177
2024-07-30 21:00:00,3170
2024-07-30 22:00:00,2274
2024-07-30 23:00:00,1433
2024-07-31 00:00:00,796
2024-07-31 01:00:00,521
2024-07-31 02:00:00,345
2024-07-31 03:00:00,372
2024-07-31 04:00:00,868
2024-07-31 05:00:00,2839
2024-07-31 06:00:00,5608
2024-07-31 07:00:00,6562
2024-07-31 08:00:00,5631
2024-07-31 09:00:00,4740
2024-07-31 10:00:00,4287
2024-07-31 11:00:00,4651
2024-07-31 12:00:00,4771
2024-07-31 13:00:00,4969
2024-07-31 14:00:00,5007
2024-07-31 15:00:00,5466
2024-07-31 16:00:00,6304
2024-07-31 17:00:00,5816
2024-07-31 18:00:00,4233
2024-07-31 19:00:00,3281
2024-07-31 20:00:00,2823
2024-07-31 21:00:00,2555
2024-07-31 22:00:00,1821
2024-07-31 23:00:00,1143
2024-08-01 00:00:00,700
2024-08-01 01:00:00,406
2024-08-01 02:00:00,307
2024-08-01 03:00:00,385
2024-08-01 04:00:00,926
2024-08-01 05:00:00,3015
2024-08-01 06:00:00,5840
2024-08-01 07:00:00,6440
2024-08-01 08:00:00,6052
2024-08-01 09:00:00,4913
2024-08-01 10:00:00,4436
2024-08-01 11:00:00,4779
2024-08-01 12:00:00,5132
2024-08-01 13:00:00,5034
2024-08-01 14:00:00,5018
2024-08-01 15:00:00,5714
2024-08-01 16:00:00,6651
2024-08-01 17:00:00,6136
2024-08-01 18:00:00,4281
2024-08-01 19:00:00,3374
2024-08-01 20:00:00,3023
2024-08-01 21:00:00,2865
2024-08-01 22:00:00,1972
2024-08-01 23:00:00,1213
2024-08-02 00:00:00,708
2024-08-02 01:00:00,468
2024-08-02 02:00:00,343
2024-08-02 03:00:00,447
2024-08-02 04:00:00,945
2024-08-02 05:00:00,2943
2024-08-02 06:00:00,5724
2024-08-02 07:00:00,6450
2024-08-02 08:00:00,6029
2024-08-02 09:00:00,4929
2024-08-02 10:00:00,4506
2024-08-02 11:00:00,4673
2024-08-02 12:00:00,4897
2024-08-02 13:00:00,4878
2024-08-02 14:00:00,5289
2024-08-02 15:00:00,5694
2024-08-02 16:00:00,6330
2024-08-02 17:00:00,6138
2024-08-02 18:00:00,4655
2024-08-02 19:00:00,3766
2024-08-02 20:00:00,3299
2024-08-02 21:00:00,2837
2024-08-02 22:00:00,1978
2024-08-02 23:00:00,1210
2024-08-03 00:00:00,693
2024-08-03 01:00:00,394
2024-08-03 01:00:00,394
2024-08-03 02:00:00,322
2024-08-03 03:00:00,390
2024-08-03 03:00:00,390
2024-08-03 04:00:00,896
2024-08-03 05:00:00,2863
2024-08-03 06:00:00,5460
2024-08-03 06:00:00,5460
2024-08-03 06:00:00,5460
2024-08-03 07:00:00,5801
2024-08-03 07:00:00,5801
2024-08-03 07:00:00,5801
2024-08-03 08:00:00,5423
2024-08-03 08:00:00,5423
2024-08-03 09:00:00,4839
2024-08-03 09:00:00,4839
2024-08-03 10:00:00,4365
2024-08-03 10:00:00,4365
2024-08-03 11:00:00,4693
2024-08-03 11:00:00,4693
2024-08-03 12:00:00,5009
2024-08-03 12:00:00,5009
2024-08-03 12:00:00,5009
2024-08-03 13:00:00,5104
2024-08-03 13:00:00,5104
2024-08-03 13:00:00,5104
2024-08-03 14:00:00,5447
2024-08-03 14:00:00,5447
2024-08-03 14:00:00,5447
2024-08-03 15:00:00,5861
2024-08-03 15:00:00,5861
2024-08-03 15:00:00,5861
2024-08-03 16:00:00,6587
2024-08-03 16:00:00,6587
2024-08-03 16:00:00,6587
2024-08-03 17:00:00,6060
2024-08-03 17:00:00,6060
2024-08-03 18:00:00,4746
2024-08-03 19:00:00,3430
2024-08-03 20:00:00,3123
2024-08-03 21:00:00,3816
2024-08-03 22:00:00,2423
2024-08-03 23:00:00,1642
2024-08-04 00:00:00,801
2024-08-04 01:00:00,434
2024-08-04 02:00:00,333
2024-08-04 02:00:00,333
2024-08-04 03:00:00,366
2024-08-04 04:00:00,868
2024-08-04 05:00:00,2802
2024-08-04 06:00:00,5426
2024-08-04 07:00:00,6175
2024-08-04 08:00:00,5350
2024-08-04 09:00:00,4778
2024-08-04 10:00:00,4517
2024-08-04 11:00:00,4954
2024-08-04 12:00:00,5189
2024-08-04 13:00:00,5206
2024-08-04 14:00:00,5563
2024-08-04 15:00:00,5890
2024-08-04 16:00:00,6066
2024-08-04 17:00:00,5292
2024-08-04 18:00:00,4534
2024-08-04 19:00:00,3808
2024-08-04 20:00:00,3206
2024-08-04 21:00:00,3216
2024-08-04 22:00:00,3001
2024-08-04 23:00:00,2423
2024-08-05 00:00:00,1472
2024-08-05 01:00:00,882
2024-08-05 02:00:00,546
2024-08-05 03:00:00,414
2024-08-05 04:00:00,468
2024-08-05 05:00:00,880
2024-08-05 06:00:00,1431
2024-08-05 07:00:00,1940
2024-08-05 08:00:00,2647
2024-08-05 09:00:00,3649
2024-08-05 10:00:00,4049
2024-08-05 11:00:00,4143
2024-08-05 12:00:00,4535
2024-08-05 13:00:00,4378
2024-08-05 14:00:00,4512
2024-08-05 15:00:00,4480
2024-08-05 16:00:00,4586
2024-08-05 17:00:00,4555
2024-08-05 18:00:00,4065
2024-08-05 18:00:00,4065
2024-08-05 19:00:00,3569
2024-08-05 20:00:00,3091
2024-08-05 20:00:00,3091
2024-08-05 21:00:00,2927
2024-08-05 22:00:00,3096
2024-08-05 23:00:00,3893
2024-08-06 00:00:00,1885
2024-08-06 01:00:00,1151
2024-08-06 02:00:00,731
2024-08-06 03:00:00,501
2024-08-06 04:00:00,414
2024-08-06 05:00:00,652
2024-08-06 06:00:00,1055
2024-08-06 07:00:00,1309
2024-08-06 08:00:00,2002
2024-08-06 09:00:00,2733
2024-08-06 10:00:00,3602
2024-08-06 11:00:00,4317
2024-08-06 12:00:00,4636
2024-08-06 13:00:00,4399
2024-08-06 14:00:00,4186
2024-08-06 14:00:00,4186
2024-08-06 15:00:00,4255
2024-08-06 15:00:00,4255
2024-08-06 15:00:00,4255
2024-08-06 16:00:00,3963
2024-08-06 17:00:00,4073
2024-08-06 18:00:00,3999
2024-08-06 19:00:00,3727
2024-08-06 19:00:00,3727
2024-08-06 20:00:00,2872
2024-08-06 20:00:00,2872
2024-08-06 21:00:00,2665
2024-08-06 21:00:00,2665
2024-08-06 22:00:00,2802
2024-08-06 23:00:00,1480
2024-08-07 00:00:00,632
2024-08-07 00:00:00,632
2024-08-07 01:00:00,405
2024-08-07 01:00:00,405
2024-08-07 02:00:00,292
2024-08-07 02:00:00,292
2024-08-07 03:00:00,350
2024-08-07 03:00:00,350
2024-08-07 04:00:00,879
2024-08-07 04:00:00,879
2024-08-07 05:00:00,2878
2024-08-07 05:00:00,2878
2024-08-07 06:00:00,5647
2024-08-07 06:00:00,5647
2024-08-07 07:00:00,6357
2024-08-07 07:00:00,6357
2024-08-07 08:00:00,6073
2024-08-07 08:00:00,6073
2024-08-07 09:00:00,4877
2024-08-07 09:00:00,4877
2024-08-07 10:00:00,4350
2024-08-07 11:00:00,4505
2024-08-07 12:00:00,4857
2024-08-07 13:00:00,4900
2024-08-07 14:00:00,5288
2024-08-07 15:00:00,5814
2024-08-07 16:00:00,6468
2024-08-07 17:00:00,6246
2024-08-07 18:00:00,4747
2024-08-07 19:00:00,3419
2024-08-07 20:00:00,2762
2024-08-07 21:00:00,2457
2024-08-07 22:00:00,1798
2024-08-07 23:00:00,1174
2024-08-08 00:00:00,665
2024-08-08 01:00:00,395
2024-08-08 02:00:00,321
2024-08-08 03:00:00,366
2024-08-08 04:00:00,889
2024-08-08 05:00:00,2983
2024-08-08 06:00:00,5737
2024-08-08 07:00:00,6598
2024-08-08 08:00:00,6113
2024-08-08 09:00:00,4938
2024-08-08 10:00:00,4362
2024-08-08 11:00:00,4730
2024-08-08 12:00:00,4902
2024-08-08 13:00:00,4905
2024-08-08 14:00:00,5140
2024-08-08 15:00:00,5927
2024-08-08 16:00:00,6997
2024-08-08 17:00:00,6651
2024-08-08 18:00:00,5408
2024-08-08 19:00:00,3677
2024-08-08 20:00:00,3106
2024-08-08 21:00:00,3548
2024-08-08 22:00:00,2007
2024-08-08 23:00:00,1198
2024-08-09 00:00:00,676
2024-08-09 01:00:00,395
2024-08-09 02:00:00,306
2024-08-09 03:00:00,381
2024-08-09 04:00:00,949
2024-08-09 05:00:00,3028
2024-08-09 06:00:00,5803
2024-08-09 07:00:00,6017
2024-08-09 08:00:00,6205
2024-08-09 09:00:00,4988
2024-08-09 10:00:00,4368
2024-08-09 11:00:00,4634
2024-08-09 12:00:00,4675
2024-08-09 13:00:00,4699
2024-08-09 13:00:00,4699
2024-08-09 13:00:00,4699
2024-08-09 14:00:00,4975
2024-08-09 14:00:00,4975
2024-08-09 14:00:00,4975
2024-08-09 15:00:00,5434
2024-08-09 15:00:00,5434
2024-08-09 16:00:00,6584
2024-08-09 16:00:00,6584
2024-08-09 16:00:00,6584
2024-08-09 17:00:00,5982
2024-08-09 17:00:00,5982
2024-08-09 17:00:00,5982
2024-08-09 17:00:00,5982
2024-08-09 18:00:00,4627
2024-08-09 18:00:00,4627
2024-08-09 18:00:00,4627
2024-08-09 18:00:00,4627
2024-08-09 19:00:00,3205
2024-08-09 19:00:00,3205
2024-08-09 19:00:00,3205
2024-08-09 20:00:00,2938
2024-08-09 21:00:00,2444
2024-08-09 22:00:00,1778
2024-08-09 22:00:00,1778
2024-08-09 23:00:00,1142
2024-08-10 00:00:00,622
2024-08-10 00:00:00,622
2024-08-10 01:00:00,362
2024-08-10 01:00:00,362
2024-08-10 01:00:00,362
2024-08-10 02:00:00,288
2024-08-10 02:00:00,288
2024-08-10 02:00:00,288
2024-08-10 03:00:00,355
2024-08-10 03:00:00,355
2024-08-10 04:00:00,933
2024-08-10 04:00:00,933
2024-08-10 05:00:00,2986
2024-08-10 05:00:00,2986
2024-08-10 06:00:00,5800
2024-08-10 06:00:00,5800
2024-08-10 07:00:00,6732
2024-08-10 07:00:00,6732
2024-08-10 08:00:00,6052
2024-08-10 09:00:00,5068
2024-08-10 10:00:00,4790
2024-08-10 11:00:00,5006
2024-08-10 12:00:00,4966
2024-08-10 13:00:00,5013
2024-08-10 14:00:00,5402
2024-08-10 15:00:00,5784
2024-08-10 16:00:00,6326
2024-08-10 17:00:00,6294
2024-08-10 18:00:00,4692
2024-08-10 19:00:00,3452
2024-08-10 20:00:00,3093
2024-08-10 21:00:00,3271
2024-08-10 22:00:00,2248
2024-08-10 23:00:00,1414
2024-08-11 00:00:00,715
2024-08-11 01:00:00,431
2024-08-11 02:00:00,341
2024-08-11 03:00:00,409
2024-08-11 03:00:00,409
2024-08-11 04:00:00,894
2024-08-11 04:00:00,894
2024-08-11 05:00:00,2795
2024-08-11 05:00:00,2795
2024-08-11 06:00:00,5356
2024-08-11 06:00:00,5356
2024-08-11 07:00:00,6038
2024-08-11 07:00:00,6038
2024-08-11 08:00:00,5367
2024-08-11 08:00:00,5367
2024-08-11 09:00:00,4694
2024-08-11 10:00:00,4764
2024-08-11 11:00:00,4991
2024-08-11 12:00:00,5428
2024-08-11 13:00:00,5402
2024-08-11 14:00:00,5538
2024-08-11 15:00:00,5521
2024-08-11 16:00:00,5941
2024-08-11 17:00:00,5363
2024-08-11 18:00:00,4553
2024-08-11 19:00:00,3960
2024-08-11 20:00:00,3611
2024-08-11 21:00:00,4585
2024-08-11 22:00:00,3288
2024-08-11 23:00:00,2272
2024-08-12 00:00:00,1532
2024-08-12 01:00:00,963
2024-08-12 02:00:00,638
2024-08-12 03:00:00,454
2024-08-12 04:00:00,449
2024-08-12 05:00:00,811
2024-08-12 06:00:00,1474
2024-08-12 07:00:00,1939
2024-08-12 08:00:00,2679
2024-08-12 09:00:00,3355
2024-08-12 10:00:00,3831
2024-08-12 11:00:00,4221
2024-08-12 12:00:00,4528
2024-08-12 13:00:00,4632
2024-08-12 14:00:00,4788
2024-08-12 15:00:00,4851
2024-08-12 16:00:00,4876
2024-08-12 17:00:00,4719
2024-08-12 18:00:00,4448
2024-08-12 19:00:00,3716
2024-08-12 20:00:00,3509
2024-08-12 21:00:00,3442
2024-08-12 22:00:00,3854
2024-08-12 23:00:00,2315
2024-08-13 00:00:00,1655
2024-08-13 01:00:00,982
2024-08-13 02:00:00,581
2024-08-13 03:00:00,437
2024-08-13 04:00:00,368
2024-08-13 05:00:00,512
2024-08-13 06:00:00,858
2024-08-13 07:00:00,1099
2024-08-13 08:00:00,1706
2024-08-13 09:00:00,2589
2024-08-13 09:00:00,2589
2024-08-13 10:00:00,3288
2024-08-13 11:00:00,3793
2024-08-13 12:00:00,4161
2024-08-13 13:00:00,4254
2024-08-13 13:00:00,4254
2024-08-13 14:00:00,4639
2024-08-13 15:00:00,4708
2024-08-13 16:00:00,4457
2024-08-13 17:00:00,4332
2024-08-13 18:00:00,4077
2024-08-13 19:00:00,3778
2024-08-13 19:00:00,3778
2024-08-13 20:00:00,2859
2024-08-13 20:00:00,2859
2024-08-13 21:00:00,2368
2024-08-13 22:00:00,1787
2024-08-13 22:00:00,1787
2024-08-13 23:00:00,1065
2024-08-13 23:00:00,1065
2024-08-14 00:00:00,599
2024-08-14 00:00:00,599
2024-08-14 00:00:00,599
2024-08-14 01:00:00,392
2024-08-14 01:00:00,392
2024-08-14 01:00:00,392
2024-08-14 02:00:00,277
2024-08-14 02:00:00,277
2024-08-14 03:00:00,337
2024-08-14 04:00:00,873
2024-08-14 04:00:00,873
2024-08-14 05:00:00,2866
2024-08-14 06:00:00,5655
2024-08-14 06:00:00,5655
2024-08-14 06:00:00,5655
2024-08-14 07:00:00,6670
2024-08-14 07:00:00,6670
2024-08-14 08:00:00,5970
2024-08-14 09:00:00,4570
2024-08-14 10:00:00,4246
2024-08-14 11:00:00,4518
2024-08-14 12:00:00,4782
2024-08-14 13:00:00,4757
2024-08-14 14:00:00,5011
2024-08-14 15:00:00,5490
2024-08-14 16:00:00,6419
2024-08-14 17:00:00,6031
2024-08-14 18:00:00,4230
2024-08-14 19:00:00,3266
2024-08-14 20:00:00,2802
2024-08-14 21:00:00,2441
2024-08-14 22:00:00,1647
2024-08-14 23:00:00,1045
2024-08-14 23:00:00,1045
2024-08-15 00:00:00,603
2024-08-15 01:00:00,410
2024-08-15 01:00:00,410
2024-08-15 02:00:00,268
2024-08-15 02:00:00,268
2024-08-15 03:00:00,376
2024-08-15 03:00:00,376
2024-08-15 04:00:00,919
2024-08-15 04:00:00,919
2024-08-15 05:00:00,2951
2024-08-15 05:00:00,2951
2024-08-15 06:00:00,5806
2024-08-15 06:00:00,5806
2024-08-15 06:00:00,5806
2024-08-15 07:00:00,6459
2024-08-15 07:00:00,6459
2024-08-15 08:00:00,6088
2024-08-15 08:00:00,6088
2024-08-15 08:00:00,6088
2024-08-15 09:00:00,4911
2024-08-15 09:00:00,4911
2024-08-15 09:00:00,4911
2024-08-15 10:00:00,4589
2024-08-15 11:00:00,4751
2024-08-15 12:00:00,5047
2024-08-15 13:00:00,4982
2024-08-15 14:00:00,5179
2024-08-15 15:00:00,5752
2024-08-15 16:00:00,6556
2024-08-15 17:00:00,6491
2024-08-15 18:00:00,4753
2024-08-15 19:00:00,3509
2024-08-15 20:00:00,3096
2024-08-15 21:00:00,2636
2024-08-15 22:00:00,1926
2024-08-15 23:00:00,1587
2024-08-16 00:00:00,665
2024-08-16 01:00:00,421
2024-08-16 02:00:00,298
2024-08-16 03:00:00,374
2024-08-16 05:00:00,2963
2024-08-16 06:00:00,5523
2024-08-16 06:00:00,5523
2024-08-16 06:00:00,5523
2024-08-16 07:00:00,6094
2024-08-16 07:00:00,6094
2024-08-16 08:00:00,6165
2024-08-16 08:00:00,6165
2024-08-16 08:00:00,6165
2024-08-16 09:00:00,4977
2024-08-16 10:00:00,4389
2024-08-16 11:00:00,4742
2024-08-16 12:00:00,5053
2024-08-16 13:00:00,4857
2024-08-16 14:00:00,5304
2024-08-16 15:00:00,5699
2024-08-16 16:00:00,6729
2024-08-16 17:00:00,6235
2024-08-16 18:00:00,4644
2024-08-16 19:00:00,3517
2024-08-16 19:00:00,3517
2024-08-16 19:00:00,3517
2024-08-16 20:00:00,2685
2024-08-16 20:00:00,2685
2024-08-16 21:00:00,2281
2024-08-16 21:00:00,2281
2024-08-16 21:00:00,2281
2024-08-16 22:00:00,2039
2024-08-16 22:00:00,2039
2024-08-16 22:00:00,2039
2024-08-16 23:00:00,1368
2024-08-17 00:00:00,660
2024-08-17 00:00:00,660
2024-08-17 01:00:00,404
2024-08-17 02:00:00,286
2024-08-17 02:00:00,286
2024-08-17 02:00:00,286
2024-08-17 03:00:00,311
2024-08-17 03:00:00,311
2024-08-17 03:00:00,311
2024-08-17 04:00:00,917
2024-08-17 04:00:00,917
2024-08-17 04:00:00,917
2024-08-17 05:00:00,2950
2024-08-17 05:00:00,2950
2024-08-17 05:00:00,2950
2024-08-17 06:00:00,5457
2024-08-17 06:00:00,5457
2024-08-17 06:00:00,5457
2024-08-17 07:00:00,6601
2024-08-17 07:00:00,6601
2024-08-17 08:00:00,5990
2024-08-17 08:00:00,5990
2024-08-17 08:00:00,5990
2024-08-17 09:00:00,5086
2024-08-17 09:00:00,5086
2024-08-17 09:00:00,5086
2024-08-17 10:00:00,4615
2024-08-17 10:00:00,4615
2024-08-17 10:00:00,4615
2024-08-17 11:00:00,5147
